ID,Activity,Time,HR,Speed,Pace,Cadence,Altitude,Stride,Distances,Temperatures,Power,Speed_NR
R001_office_work,office_work,0:00:00,81,0,0:00,0,67,NA,0,25,0,0.271150506
R001_office_work,office_work,0:00:01,79,0.1,0:00,0,67,NA,0,25,0,0.280652866
R001_office_work,office_work,0:00:02,76,0.4,171:11:00,0,67,NA,0,25,0,0.289194521
R001_office_work,office_work,0:00:03,75,0.9,67:02:00,0,68,NA,0,25,0,0.296448281
R001_office_work,office_work,0:00:04,74,0.9,67:02:00,0,68,NA,0.3,25,0,0.302120612
R001_office_work,office_work,0:00:05,73,2.3,25:47:00,0,68,NA,0.4,25,0,0.305984007
R001_office_work,office_work,0:00:06,74,2.3,25:47:00,0,68,NA,1.3,25.1,0,0.307904777
R001_office_work,office_work,0:00:07,74,0,0:00,0,68,NA,2,25.1,0,0.307860671
R001_office_work,office_work,0:00:08,74,0,0:00,0,68,NA,2,25.1,0,0.305944432
R001_office_work,office_work,0:00:09,75,0,0:00,0,68,NA,2,25.1,0,0.302352327
R001_office_work,office_work,0:00:10,75,0,0:00,0,68,NA,2,25.1,0,0.297360032
R001_office_work,office_work,0:00:11,75,0,0:00,0,68,NA,2,25.1,0,0.29129089
R001_office_work,office_work,0:00:12,74,0,0:00,0,68,NA,2,25.2,0,0.284482663
R001_office_work,office_work,0:00:13,73,0,0:00,0,68,NA,2,25.2,0,0.277258321
R001_office_work,office_work,0:00:14,73,0,0:00,0,68,NA,2,25.2,0,0.269904484
R001_office_work,office_work,0:00:15,72,0,0:00,0,68,NA,2,25.2,0,0.26265885
R001_office_work,office_work,0:00:16,71,0,0:00,0,68,NA,2,25.2,0,0.255705899
R001_office_work,office_work,0:00:17,70,0,0:00,0,68,NA,2,25.2,0,0.249178938
R001_office_work,office_work,0:00:18,70,0,0:00,0,68,NA,2,25.2,0,0.243166184
R001_office_work,office_work,0:00:19,69,0,0:00,0,68,NA,2,25.2,0,0.237718744
R001_office_work,office_work,0:00:20,69,0,0:00,0,68,NA,2,25.3,0,0.232858935
R001_office_work,office_work,0:00:21,68,0,0:00,0,67,NA,2,25.3,0,0.228587936
R001_office_work,office_work,0:00:22,68,0,0:00,0,67,NA,2,25.3,0,0.224892278
R001_office_work,office_work,0:00:23,67,0,0:00,0,67,NA,2,25.3,0,0.221749038
R001_office_work,office_work,0:00:24,67,0,0:00,0,67,NA,2,25.3,0,0.219129786
R001_office_work,office_work,0:00:25,66,0,0:00,0,67,NA,2,25.3,0,0.217003475
R001_office_work,office_work,0:00:26,66,0,0:00,0,67,NA,2,25.3,0,0.215338463
R001_office_work,office_work,0:00:27,66,0,0:00,0,67,NA,2,25.3,0,0.214103873
R001_office_work,office_work,0:00:28,66,0,0:00,0,67,NA,2,25.3,0,0.213270461
R001_office_work,office_work,0:00:29,66,0,0:00,0,67,NA,2,25.3,0,0.212811126
R001_office_work,office_work,0:00:30,66,0,0:00,0,67,NA,2,25.3,0,0.212701168
R001_office_work,office_work,0:00:31,66,0,0:00,0,67,NA,2,25.3,0,0.212918385
R001_office_work,office_work,0:00:32,66,0,0:00,0,67,NA,2,25.3,0,0.213443055
R001_office_work,office_work,0:00:33,66,0,0:00,0,67,NA,2,25.3,0,0.214257854
R001_office_work,office_work,0:00:34,66,0,0:00,0,67,NA,2,25.4,0,0.215347732
R001_office_work,office_work,0:00:35,66,0,0:00,0,67,NA,2,25.4,0,0.216699774
R001_office_work,office_work,0:00:36,65,0,0:00,0,67,NA,2,25.4,0,0.218303058
R001_office_work,office_work,0:00:37,65,0,0:00,0,67,NA,2,25.4,0,0.220148507
R001_office_work,office_work,0:00:38,66,0,0:00,0,67,NA,2,25.4,0,0.22222876
R001_office_work,office_work,0:00:39,66,0,0:00,0,67,NA,2,25.4,0,0.224538054
R001_office_work,office_work,0:00:40,66,0,0:00,0,67,NA,2,25.4,0,0.227072111
R001_office_work,office_work,0:00:41,66,0,0:00,0,67,NA,2,25.4,0,0.22982805
R001_office_work,office_work,0:00:42,66,0,0:00,0,67,NA,2,25.4,0,0.232804307
R001_office_work,office_work,0:00:43,66,0,0:00,0,67,NA,2,25.4,0,0.236000574
R001_office_work,office_work,0:00:44,65,0,0:00,0,67,NA,2,25.4,0,0.239417747
R001_office_work,office_work,0:00:45,65,0,0:00,0,67,NA,2,25.4,0,0.243057889
R001_office_work,office_work,0:00:46,65,0,0:00,0,67,NA,2,25.4,0,0.24692421
R001_office_work,office_work,0:00:47,64,0,0:00,0,67,NA,2,25.4,0,0.251021055
R001_office_work,office_work,0:00:48,64,0,0:00,0,67,NA,2,25.4,0,0.255353905
R001_office_work,office_work,0:00:49,64,0,0:00,0,67,NA,2,25.4,0,0.259929393
R001_office_work,office_work,0:00:50,64,0,0:00,0,67,NA,2,25.5,0,0.264755331
R001_office_work,office_work,0:00:51,64,0,0:00,0,67,NA,2,25.5,0,0.269840749
R001_office_work,office_work,0:00:52,63,0,0:00,0,67,NA,2,25.5,0,0.275195948
R001_office_work,office_work,0:00:53,63,0,0:00,0,67,NA,2,25.5,0,0.280832566
R001_office_work,office_work,0:00:54,63,0,0:00,0,67,NA,2,25.5,0,0.28676366
R001_office_work,office_work,0:00:55,62,0,0:00,0,67,NA,2,25.5,0,0.2930038
R001_office_work,office_work,0:00:56,62,0,0:00,0,67,NA,2,25.5,0,0.299569185
R001_office_work,office_work,0:00:57,62,0,0:00,0,67,NA,2,25.5,0,0.306477772
R001_office_work,office_work,0:00:58,63,0,0:00,0,67,NA,2,25.5,0,0.313749427
R001_office_work,office_work,0:00:59,63,0,0:00,0,67,NA,2,25.5,0,0.321406098
R001_office_work,office_work,0:01:00,64,0,0:00,0,67,NA,2,25.6,0,0.32947201
R001_office_work,office_work,0:01:01,65,0,0:00,0,67,NA,2,25.6,0,0.337973888
R001_office_work,office_work,0:01:02,65,0,0:00,0,67,NA,2,25.6,0,0.346941204
R001_office_work,office_work,0:01:03,65,0,0:00,0,67,NA,2,25.6,0,0.35640646
R001_office_work,office_work,0:01:04,65,0,0:00,0,67,NA,2,25.6,0,0.366405501
R001_office_work,office_work,0:01:05,65,0,0:00,0,67,NA,2,25.6,0,0.376977859
R001_office_work,office_work,0:01:06,66,0,0:00,0,67,NA,2,25.6,0,0.388167141
R001_office_work,office_work,0:01:07,66,0,0:00,0,67,NA,2,25.6,0,0.400021441
R001_office_work,office_work,0:01:08,66,0,0:00,0,67,NA,2,25.6,0,0.412593793
R001_office_work,office_work,0:01:09,66,0,0:00,0,66,NA,2,25.6,0,0.425942649
R001_office_work,office_work,0:01:10,66,0,0:00,0,66,NA,2,25.7,0,0.44013237
R001_office_work,office_work,0:01:11,65,0,0:00,0,66,NA,2,25.7,0,0.455233715
R001_office_work,office_work,0:01:12,65,0,0:00,0,66,NA,2,25.7,0,0.471324307
R001_office_work,office_work,0:01:13,65,0,0:00,0,66,NA,2,25.7,0,0.488489014
R001_office_work,office_work,0:01:14,65,0,0:00,0,66,NA,2,25.7,0,0.506820205
R001_office_work,office_work,0:01:15,65,0,0:00,0,66,NA,2,25.7,0,0.526417776
R001_office_work,office_work,0:01:16,65,0,0:00,0,66,NA,2,25.7,0,0.547388826
R001_office_work,office_work,0:01:17,65,0,0:00,0,66,NA,2,25.7,0,0.569846828
R001_office_work,office_work,0:01:18,65,0,0:00,0,66,NA,2,25.7,0,0.593910069
R001_office_work,office_work,0:01:19,65,0,0:00,0,66,NA,2,25.8,0,0.619699094
R001_office_work,office_work,0:01:20,65,0,0:00,0,66,NA,2,25.8,0,0.647332872
R001_office_work,office_work,0:01:21,66,0,0:00,0,66,NA,2,25.8,0,0.676923345
R001_office_work,office_work,0:01:22,66,0,0:00,0,66,NA,2,25.8,0,0.708568113
R001_office_work,office_work,0:01:23,65,0,0:00,0,66,NA,2,25.8,178,0.742341153
R001_office_work,office_work,0:01:24,66,0,0:00,0,66,NA,2,25.8,178,0.778281767
R001_office_work,office_work,0:01:25,66,0,0:00,0,66,NA,2,25.8,310,0.816382498
R001_office_work,office_work,0:01:26,67,0,0:00,0,66,NA,2,25.8,244,0.85657739
R001_office_work,office_work,0:01:27,67,0,0:00,0,66,NA,2,25.8,224,0.898732826
R001_office_work,office_work,0:01:28,67,0,0:00,0,66,NA,2,25.8,396,0.942643821
R001_office_work,office_work,0:01:29,67,0,0:00,0,66,NA,2,25.8,396,0.98803893
R001_office_work,office_work,0:01:30,66,17.7,3:24,0,66,NA,2.8,25.8,444,1.034596426
R001_office_work,office_work,0:01:31,65,11.8,5:06,0,66,NA,2.8,25.8,294,1.081972939
R001_office_work,office_work,0:01:32,65,10.7,5:36,0,66,NA,2.8,25.9,266,1.129843353
R001_office_work,office_work,0:01:33,65,8.9,6:42,0,66,NA,2.8,25.9,222,1.177947902
R001_office_work,office_work,0:01:34,65,8.9,6:42,0,66,NA,6.1,25.9,222,1.226139783
R001_office_work,office_work,0:01:35,65,8.7,6:54,0,66,NA,8.3,25.9,216,1.274425058
R001_office_work,office_work,0:01:36,65,0,0:00,0,66,NA,10.7,25.9,216,1.322986752
R001_office_work,office_work,0:01:37,66,0,0:00,0,66,NA,10.7,25.9,216,1.372187069
R001_office_work,office_work,0:01:38,68,0,0:00,0,66,NA,10.7,25.9,216,1.422545241
R001_office_work,office_work,0:01:39,69,0,0:00,0,66,NA,10.7,25.9,218,1.474692726
R001_office_work,office_work,0:01:40,69,0,0:00,0,66,NA,10.7,25.9,220,1.52931139
R001_office_work,office_work,0:01:41,69,0,0:00,0,66,NA,10.7,26,220,1.587062912
R001_office_work,office_work,0:01:42,69,0,0:00,0,66,NA,10.7,26,252,1.648518623
R001_office_work,office_work,0:01:43,68,0,0:00,0,66,NA,10.7,26,236,1.714098199
R001_office_work,office_work,0:01:44,68,0,0:00,0,66,NA,10.7,26,180,1.784023661
R001_office_work,office_work,0:01:45,68,6,9:58,0,66,NA,10.7,26,164,1.858292335
R001_office_work,office_work,0:01:46,68,6,9:58,0,66,NA,10.7,26,164,1.936669591
R001_office_work,office_work,0:01:47,68,6,10:04,0,66,NA,10.7,26,162,2.018699676
R001_office_work,office_work,0:01:48,69,5.9,10:06,0,66,NA,10.7,26,162,2.103731193
R001_office_work,office_work,0:01:49,69,5.7,10:26,0,66,NA,10.7,26.1,158,2.190952978
